date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2011-01-01,959,6.865891074883439,2011,1,52,1,5,1,0.017213356155834685,0.9998518392091162,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0.3,0.0,0.0,14.4,1.1,1.4350845252893227,0.26236426446749106,0.0,0.0
2011-01-02,781,6.660575149839686,2011,1,52,2,6,2,0.03442161162274574,0.9994074007397048,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,1.5,0.0,0.0,15.0,1.1,1.7749523509116738,0.9162907318741551,0.0,0.0
2011-01-03,1301,7.170888478512505,2011,1,1,3,0,3,0.051619667223253764,0.998666816288476,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,0.0,0.0,5.0,-2.2,1.7227665977411035,0.0,0.0,0.0
2011-01-04,1536,7.336936913707618,2011,1,1,4,1,4,0.06880242680231986,0.9976303053065857,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,6.1,-3.9,1.3609765531356006,0.0,0.0,0.0
2011-01-05,1571,7.359467638255621,2011,1,1,5,2,5,0.08596479873744647,0.9962981749346078,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.0,0.0,0.0,6.1,-0.6,1.5686159179138452,0.0,0.0,0.0
2011-01-06,1573,7.360739903058278,2011,1,1,6,3,6,0.10310169744743485,0.9946708199115211,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0.0,0.0,0.0,5.0,-2.2,1.1314021114911006,0.0,0.0,0.0
2011-01-07,1493,7.30854279753919,2011,1,1,7,4,7,0.1202080448993527,0.9927487224577402,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0.0,0.0,0.0,1.7,-0.6,1.4350845252893227,0.0,0.0,0.0
2011-01-08,939,6.844815479208263,2011,1,1,8,5,8,0.13727877211326478,0.9905324521322229,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.5,10.0,0.0,1.7,-4.4,1.8082887711792655,0.4054651081081644,2.3978952727983707,0.0
2011-01-09,802,6.687108607866515,2011,1,1,9,6,9,0.15430882066428117,0.9880226656636976,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.0,0.0,0.0,2.2,-5.0,2.0412203288596382,0.0,0.0,0.0
2011-01-10,1298,7.168579897264035,2011,1,2,10,0,10,0.1712931441814776,0.9852201067560606,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,0.0,0.0,1.7,-3.9,1.6094379124341003,0.0,0.0,0.0
